Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2023-12-24,446,124.0,,KAZAKHSTAN,6,24,12,358,51,2023,0,1,0.0,20221.0,32565.0,35700.0,12344.0,0.0,0.9121848739495798,1,635.0,600.0,235.0,299.0,132.0,171.0,785.1428571428571,536.5,21
2023-12-25,483,181.0,,KAZAKHSTAN,0,25,12,359,52,2023,0,1,0.0,17729.0,29095.0,32930.0,11366.0,0.0,0.8835408442150016,1,446.0,638.0,279.0,305.0,124.0,185.0,763.1428571428571,544.0357142857143,21
2023-12-26,475,114.0,,KAZAKHSTAN,1,26,12,360,52,2023,0,1,0.0,18849.0,31383.0,34585.0,12534.0,0.0,0.9074165100477085,1,483.0,693.0,301.0,277.0,181.0,239.0,741.0,551.3214285714286,21
2023-12-27,608,259.0,,KAZAKHSTAN,2,27,12,361,52,2023,0,1,0.0,19601.0,31241.0,34068.0,11640.0,0.0,0.9170189033697311,1,475.0,972.0,372.0,337.0,114.0,408.0,709.8571428571429,557.5357142857143,21
2023-12-28,756,282.0,,KAZAKHSTAN,3,28,12,362,52,2023,0,1,0.0,20954.0,33084.0,34933.0,12130.0,0.0,0.9470701056307789,1,608.0,1022.0,425.0,433.0,259.0,256.0,657.8571428571429,565.9642857142857,21
2023-12-29,869,236.0,,KAZAKHSTAN,4,29,12,363,52,2023,1,1,0.0,20463.0,31647.0,33754.0,11184.0,0.0,0.9375777685607631,1,756.0,936.0,487.0,456.0,282.0,130.0,619.8571428571429,577.7857142857143,21
2023-12-30,943,226.0,,KAZAKHSTAN,5,30,12,364,52,2023,1,1,0.0,21390.0,32724.0,34656.0,11334.0,0.0,0.9442520775623269,1,869.0,635.0,490.0,570.0,236.0,132.0,610.2857142857143,591.4285714285714,21
2023-12-31,1005,249.0,,KAZAKHSTAN,6,31,12,365,52,2023,0,1,0.0,20572.0,32994.0,35576.0,12422.0,0.0,0.9274229817854733,1,943.0,446.0,431.0,600.0,226.0,124.0,654.2857142857143,607.6071428571429,21
2024-01-01,1045,182.0,10.0,KAZAKHSTAN,0,1,1,1,1,2024,0,0,10.0,20424.0,31749.0,34096.0,11325.0,0.0,0.9311649460347254,1,1005.0,483.0,506.0,623.0,249.0,181.0,734.1428571428571,628.1071428571429,21
2024-01-02,987,211.0,,KAZAKHSTAN,1,2,1,2,1,2024,0,1,0.0,19911.0,31875.0,34436.0,11964.0,0.0,0.9256301544894877,1,1045.0,475.0,496.0,565.0,182.0,114.0,814.4285714285714,647.3571428571429,21
2024-01-03,944,230.0,2.0,KAZAKHSTAN,2,3,1,3,1,2024,0,0,2.0,17702.0,30448.0,34752.0,12746.0,0.0,0.8761510128913443,1,987.0,608.0,548.0,516.0,211.0,259.0,887.5714285714286,664.8928571428571,21
2024-01-04,908,232.0,,KAZAKHSTAN,3,4,1,4,1,2024,0,1,0.0,18005.0,31731.0,34819.0,13726.0,0.0,0.9113127889945145,1,944.0,756.0,481.0,481.0,230.0,282.0,935.5714285714286,679.0357142857143,21
2024-01-05,800,173.0,3.0,KAZAKHSTAN,4,5,1,5,1,2024,1,0,3.0,17253.0,31936.0,35760.0,14683.0,0.0,0.8930648769574944,1,908.0,869.0,472.0,420.0,232.0,236.0,957.2857142857143,694.2857142857143,21
2024-01-06,843,245.0,1.0,KAZAKHSTAN,5,6,1,6,1,2024,1,0,1.0,16886.0,31377.0,35614.0,14491.0,0.0,0.8810299320491941,1,800.0,943.0,435.0,385.0,173.0,226.0,947.4285714285714,706.0,21
2024-01-07,785,215.0,1.0,KAZAKHSTAN,6,7,1,7,1,2024,0,0,1.0,17661.0,30225.0,33747.0,12564.0,0.0,0.8956351675704507,1,843.0,1005.0,503.0,403.0,245.0,249.0,933.1428571428571,720.5714285714286,21
2024-01-08,739,211.0,1.0,KAZAKHSTAN,0,8,1,8,2,2024,0,0,1.0,16804.0,30816.0,34842.0,14012.0,0.0,0.8844498019631479,1,785.0,1045.0,453.0,396.0,215.0,182.0,901.7142857142857,730.6428571428571,21
2024-01-09,673,165.0,,KAZAKHSTAN,1,9,1,9,2,2024,0,1,0.0,15583.0,30685.0,34779.0,15102.0,0.0,0.8822852870985365,1,739.0,987.0,488.0,368.0,211.0,211.0,858.0,740.8571428571429,21
2024-01-10,697,188.0,,KAZAKHSTAN,2,10,1,10,2,2024,0,1,0.0,14877.0,29036.0,34720.0,14159.0,0.0,0.8362903225806452,1,673.0,944.0,501.0,344.0,165.0,230.0,813.1428571428571,747.4642857142857,21
2024-01-11,560,99.0,4.0,KAZAKHSTAN,3,11,1,11,2,2024,0,0,4.0,14724.0,29361.0,33278.0,14637.0,0.0,0.8822946090510247,1,697.0,908.0,497.0,352.0,188.0,232.0,777.8571428571429,754.4642857142857,21
2024-01-12,549,128.0,,KAZAKHSTAN,4,12,1,12,2,2024,1,1,0.0,15202.0,30343.0,35718.0,15141.0,0.0,0.8495156503723613,1,560.0,800.0,580.0,345.0,99.0,173.0,728.1428571428571,756.7142857142857,21
2024-01-13,579,224.0,,KAZAKHSTAN,5,13,1,13,2,2024,1,1,0.0,14546.0,28544.0,33856.0,13998.0,0.0,0.8431001890359168,1,549.0,843.0,546.0,352.0,128.0,245.0,692.2857142857143,755.6071428571429,21
2024-01-14,573,207.0,5.0,KAZAKHSTAN,6,14,1,14,2,2024,0,0,5.0,16068.0,30436.0,35281.0,14368.0,0.0,0.8626739604886483,1,579.0,785.0,600.0,353.0,224.0,215.0,654.5714285714286,756.7857142857143,21
2024-01-15,671,218.0,2.0,KAZAKHSTAN,0,15,1,15,3,2024,0,0,2.0,15027.0,29853.0,34336.0,14826.0,0.0,0.8694373252562908,1,573.0,739.0,638.0,467.0,207.0,211.0,624.2857142857143,755.8214285714286,21
2024-01-16,552,143.0,,KAZAKHSTAN,1,16,1,16,3,2024,0,1,0.0,13733.0,28104.0,33775.0,14371.0,0.0,0.8320947446336048,1,671.0,673.0,693.0,372.0,218.0,165.0,614.5714285714286,757.0,21
2024-01-17,599,189.0,,KAZAKHSTAN,2,17,1,17,3,2024,0,1,0.0,14605.0,29031.0,35357.0,14426.0,0.0,0.821082105382244,1,552.0,697.0,972.0,354.0,143.0,188.0,597.2857142857143,751.9642857142857,21
2024-01-18,587,175.0,1.0,KAZAKHSTAN,3,18,1,18,3,2024,0,0,1.0,14889.0,29428.0,34203.0,14539.0,0.0,0.8603923632429904,1,599.0,560.0,1022.0,295.0,189.0,99.0,583.2857142857143,738.6428571428571,21
2024-01-19,515,120.0,,KAZAKHSTAN,4,19,1,19,3,2024,1,1,0.0,15548.0,29794.0,35299.0,14246.0,0.0,0.8440465735573246,1,587.0,549.0,936.0,275.0,175.0,128.0,587.1428571428571,723.1071428571429,21
2024-01-20,561,198.0,,KAZAKHSTAN,5,20,1,20,3,2024,1,1,0.0,14502.0,29271.0,34088.0,14769.0,0.0,0.8586892748181179,1,515.0,579.0,635.0,300.0,120.0,224.0,582.2857142857143,708.0714285714286,21
2024-01-21,523,163.0,,KAZAKHSTAN,6,21,1,21,3,2024,0,1,0.0,17788.0,31156.0,35006.0,13368.0,0.0,0.8900188539107582,1,561.0,573.0,446.0,313.0,198.0,207.0,579.7142857142857,705.4285714285714,21
2024-01-22,573,176.0,,KAZAKHSTAN,0,22,1,22,4,2024,0,1,0.0,14750.0,29347.0,34109.0,14597.0,0.0,0.8603887537013691,1,523.0,671.0,483.0,369.0,163.0,218.0,572.5714285714286,708.1785714285714,21
2024-01-23,495,166.0,,KAZAKHSTAN,1,23,1,23,4,2024,0,1,0.0,14225.0,28166.0,34660.0,13941.0,0.0,0.8126370455856896,1,573.0,552.0,475.0,445.0,176.0,143.0,558.5714285714286,711.3928571428571,21
2024-01-24,442,153.0,,KAZAKHSTAN,2,24,1,24,4,2024,0,1,0.0,14673.0,28253.0,34163.0,13580.0,0.0,0.8270058250153675,1,495.0,599.0,608.0,576.0,166.0,189.0,550.4285714285714,712.1071428571429,21
2024-01-25,448,196.0,,KAZAKHSTAN,3,25,1,25,4,2024,0,1,0.0,16483.0,30212.0,34901.0,13729.0,0.0,0.8656485487521848,1,442.0,587.0,756.0,991.0,153.0,175.0,528.0,706.1785714285714,21
2024-01-26,388,111.0,,KAZAKHSTAN,4,26,1,26,4,2024,1,1,0.0,15687.0,29527.0,34294.0,13840.0,0.0,0.8609960926109523,1,448.0,515.0,869.0,1482.0,196.0,120.0,508.14285714285717,695.1785714285714,21
2024-01-27,430,170.0,,KAZAKHSTAN,5,27,1,27,4,2024,1,1,0.0,14729.0,28780.0,33340.0,14051.0,0.0,0.8632273545290942,1,388.0,561.0,943.0,1401.0,111.0,198.0,490.0,678.0,21
2024-01-28,431,108.0,,KAZAKHSTAN,6,28,1,28,4,2024,0,1,0.0,17234.0,30770.0,34838.0,13536.0,0.0,0.8832309547046329,1,430.0,523.0,1005.0,954.0,170.0,163.0,471.2857142857143,659.6785714285714,21
2024-01-29,461,127.0,4.0,KAZAKHSTAN,0,29,1,29,5,2024,0,0,4.0,16042.0,30193.0,35313.0,14151.0,0.0,0.8550109025004956,1,431.0,573.0,1045.0,474.0,108.0,176.0,458.14285714285717,639.1785714285714,21
2024-01-30,420,140.0,,KAZAKHSTAN,1,30,1,30,5,2024,0,1,0.0,13284.0,28079.0,33384.0,14795.0,0.0,0.841091540857896,1,461.0,495.0,987.0,318.0,127.0,166.0,442.14285714285717,618.3214285714286,21
2024-01-31,430,183.0,1.0,KAZAKHSTAN,2,31,1,31,5,2024,0,0,1.0,15300.0,29778.0,35847.0,14478.0,0.0,0.830697129466901,1,420.0,442.0,944.0,240.0,140.0,153.0,431.42857142857144,598.0714285714286,21
2024-02-01,432,199.0,20.0,KAZAKHSTAN,3,1,2,32,5,2024,0,0,20.0,16244.0,31377.0,35155.0,15133.0,0.0,0.8925330678424122,1,430.0,448.0,908.0,294.0,183.0,196.0,429.7142857142857,579.7142857142857,21
2024-02-02,495,176.0,1.0,KAZAKHSTAN,4,2,2,33,5,2024,1,0,1.0,15682.0,30843.0,35347.0,15161.0,0.0,0.8725775879141087,1,432.0,388.0,800.0,301.0,199.0,111.0,427.42857142857144,562.7142857142857,21
2024-02-03,585,248.0,1.0,KAZAKHSTAN,5,3,2,34,5,2024,1,0,1.0,15069.0,28897.0,33637.0,13828.0,0.0,0.8590837470642447,1,495.0,430.0,843.0,323.0,176.0,170.0,442.7142857142857,551.8214285714286,21
2024-02-04,540,177.0,7.0,KAZAKHSTAN,6,4,2,35,5,2024,0,0,7.0,18336.0,32663.0,36329.0,14327.0,0.0,0.8990888821602576,1,585.0,431.0,785.0,310.0,248.0,108.0,464.85714285714283,542.6071428571429,21
2024-02-05,538,176.0,9.0,KAZAKHSTAN,0,5,2,36,6,2024,0,0,9.0,14881.0,29221.0,33286.0,14340.0,0.0,0.8778765847503455,1,540.0,461.0,739.0,325.0,177.0,127.0,480.42857142857144,533.8571428571429,21
2024-02-06,501,149.0,,KAZAKHSTAN,1,6,2,37,6,2024,0,1,0.0,14770.0,29316.0,33735.0,14546.0,0.0,0.8690084481991996,1,538.0,420.0,673.0,311.0,176.0,140.0,491.42857142857144,526.6785714285714,21
2024-02-07,577,235.0,,KAZAKHSTAN,2,7,2,38,6,2024,0,1,0.0,17507.0,32296.0,36759.0,14789.0,0.0,0.8785875567888136,1,501.0,430.0,697.0,271.0,149.0,183.0,503.0,520.5357142857143,21
2024-02-08,505,162.0,,KAZAKHSTAN,3,8,2,39,6,2024,0,1,0.0,16358.0,31033.0,33830.0,14675.0,0.0,0.9173219036358262,1,577.0,432.0,560.0,266.0,235.0,199.0,524.0,516.25,21
2024-02-09,527,146.0,3.0,KAZAKHSTAN,4,9,2,40,6,2024,1,0,3.0,17453.0,31366.0,35244.0,13913.0,0.0,0.8899670865963001,1,505.0,495.0,549.0,300.0,162.0,176.0,534.4285714285714,514.2857142857143,21
2024-02-10,545,198.0,,KAZAKHSTAN,5,10,2,41,6,2024,1,1,0.0,16278.0,29000.0,33417.0,12722.0,0.0,0.8678217673639166,1,527.0,585.0,579.0,339.0,146.0,248.0,539.0,513.5,21
2024-02-11,501,164.0,,KAZAKHSTAN,6,11,2,42,6,2024,0,1,0.0,18789.0,31936.0,34832.0,13147.0,0.0,0.9168580615525953,1,545.0,540.0,573.0,419.0,198.0,177.0,533.2857142857143,512.2857142857143,21
2024-02-12,452,126.0,,KAZAKHSTAN,0,12,2,43,7,2024,0,1,0.0,16027.0,28897.0,33097.0,12870.0,0.0,0.8731002809922349,1,501.0,538.0,671.0,468.0,164.0,176.0,527.7142857142857,509.7142857142857,21
2024-02-13,706,422.0,,KAZAKHSTAN,1,13,2,44,7,2024,0,1,0.0,15042.0,29700.0,35358.0,14658.0,0.0,0.8399796368572883,1,452.0,501.0,552.0,444.0,126.0,149.0,515.4285714285714,501.89285714285717,21
2024-02-14,733,155.0,,KAZAKHSTAN,2,14,2,45,7,2024,0,1,0.0,15610.0,29284.0,34895.0,13674.0,0.0,0.8392033242584898,1,706.0,577.0,599.0,372.0,422.0,235.0,544.7142857142857,507.39285714285717,21
2024-02-15,754,213.0,,KAZAKHSTAN,3,15,2,46,7,2024,0,1,0.0,15300.0,29202.0,33777.0,13902.0,0.0,0.8645528022026823,1,733.0,505.0,587.0,330.0,155.0,162.0,567.0,512.1785714285714,21
2024-02-16,752,127.0,,KAZAKHSTAN,4,16,2,47,7,2024,1,1,0.0,16251.0,29242.0,34196.0,12991.0,0.0,0.8551292548836121,1,754.0,527.0,515.0,287.0,213.0,146.0,602.5714285714286,518.1428571428571,21
2024-02-17,610,255.0,15.0,KAZAKHSTAN,5,17,2,48,7,2024,1,0,15.0,15746.0,29387.0,34313.0,13641.0,0.0,0.8564392504298662,1,752.0,545.0,561.0,302.0,127.0,198.0,634.7142857142857,526.6071428571429,21
2024-02-18,476,114.0,,KAZAKHSTAN,6,18,2,49,7,2024,0,1,0.0,19650.0,32355.0,35235.0,12705.0,0.0,0.9182630906768838,1,610.0,501.0,523.0,305.0,255.0,164.0,644.0,528.3571428571429,21
2024-02-19,447,129.0,,KAZAKHSTAN,0,19,2,50,8,2024,0,1,0.0,15922.0,29456.0,33882.0,13534.0,0.0,0.8693701670503512,1,476.0,452.0,573.0,266.0,114.0,126.0,640.4285714285714,526.6785714285714,21
2024-02-20,414,135.0,,KAZAKHSTAN,1,20,2,51,8,2024,0,1,0.0,15735.0,29919.0,34385.0,14184.0,0.0,0.8701177839174058,1,447.0,706.0,495.0,251.0,129.0,422.0,639.7142857142857,522.1785714285714,21
2024-02-21,479,224.0,,KAZAKHSTAN,2,21,2,52,8,2024,0,1,0.0,17907.0,31937.0,36718.0,14030.0,0.0,0.8697913829729288,1,414.0,733.0,442.0,218.0,135.0,155.0,598.0,519.2857142857143,21
2024-02-22,461,176.0,,KAZAKHSTAN,3,22,2,53,8,2024,0,1,0.0,15576.0,29226.0,33227.0,13650.0,0.0,0.8795858789538629,1,479.0,754.0,448.0,221.0,224.0,213.0,561.7142857142857,520.6071428571429,21
2024-02-23,408,106.0,4.0,KAZAKHSTAN,4,23,2,54,8,2024,1,0,4.0,17366.0,31350.0,35662.0,13984.0,0.0,0.879086983343615,1,461.0,752.0,388.0,229.0,176.0,127.0,519.8571428571429,521.0714285714286,21
2024-02-24,355,132.0,,KAZAKHSTAN,5,24,2,55,8,2024,1,1,0.0,17016.0,30765.0,34322.0,13749.0,0.0,0.8963638482605909,1,408.0,610.0,430.0,220.0,106.0,255.0,470.7142857142857,521.7857142857143,21
2024-02-25,454,230.0,1.0,KAZAKHSTAN,6,25,2,56,8,2024,0,0,1.0,18537.0,30384.0,33187.0,11847.0,0.0,0.9155392171633471,1,355.0,476.0,431.0,310.0,132.0,114.0,434.2857142857143,519.1071428571429,21
2024-02-26,501,143.0,,KAZAKHSTAN,0,26,2,57,9,2024,0,1,0.0,15790.0,29227.0,33531.0,13437.0,0.0,0.8716411678745042,1,454.0,447.0,461.0,387.0,230.0,129.0,431.14285714285717,519.9285714285714,21
2024-02-27,457,139.0,,KAZAKHSTAN,1,27,2,58,9,2024,0,1,0.0,13811.0,27771.0,33223.0,13960.0,0.0,0.8358968184691329,1,501.0,414.0,420.0,360.0,143.0,135.0,438.85714285714283,521.3571428571429,21
2024-02-28,515,178.0,1.0,KAZAKHSTAN,2,28,2,59,9,2024,0,0,1.0,14949.0,29049.0,34611.0,14100.0,0.0,0.8392996446216521,1,457.0,479.0,430.0,373.0,139.0,224.0,445.0,522.6785714285714,21
2024-02-29,491,198.0,,KAZAKHSTAN,3,29,2,60,9,2024,0,1,0.0,15808.0,29941.0,33556.0,14133.0,0.0,0.8922696388127309,1,515.0,461.0,432.0,408.0,178.0,176.0,450.14285714285717,525.7142857142857,21
2024-03-01,572,210.0,,KAZAKHSTAN,4,1,3,61,9,2024,1,1,0.0,15853.0,29851.0,34078.0,13998.0,0.0,0.8759610305769118,1,491.0,408.0,495.0,454.0,198.0,106.0,454.42857142857144,527.8214285714286,21
2024-03-02,611,284.0,2.0,KAZAKHSTAN,5,2,3,62,9,2024,1,0,2.0,14683.0,28629.0,32411.0,13946.0,0.0,0.8833112214988739,1,572.0,355.0,585.0,446.0,210.0,132.0,477.85714285714283,530.5714285714286,21
2024-03-03,554,166.0,,KAZAKHSTAN,6,3,3,63,9,2024,0,1,0.0,18195.0,31954.0,35101.0,13759.0,0.0,0.910344434631492,1,611.0,454.0,540.0,448.0,284.0,230.0,514.4285714285714,531.5,21
2024-03-04,616,203.0,,KAZAKHSTAN,0,4,3,64,10,2024,0,1,0.0,14752.0,28538.0,32103.0,13786.0,0.0,0.8889511883624583,1,554.0,501.0,538.0,451.0,166.0,143.0,528.7142857142857,532.0,21
2024-03-05,619,245.0,2.0,KAZAKHSTAN,1,5,3,65,10,2024,0,0,2.0,14408.0,27965.0,34173.0,13557.0,0.0,0.8183361133058262,1,616.0,457.0,501.0,430.0,203.0,139.0,545.1428571428571,534.7857142857143,21
2024-03-06,618,179.0,3.0,KAZAKHSTAN,2,6,3,66,10,2024,0,0,3.0,14544.0,28010.0,34605.0,13466.0,0.0,0.8094206039589654,1,619.0,515.0,577.0,409.0,245.0,178.0,568.2857142857143,539.0,21
2024-03-07,587,242.0,,KAZAKHSTAN,3,7,3,67,10,2024,0,1,0.0,14580.0,28210.0,33157.0,13630.0,0.0,0.8508007358928733,1,618.0,491.0,505.0,450.0,179.0,198.0,583.0,540.4642857142857,21
2024-03-08,541,111.0,2.0,KAZAKHSTAN,4,8,3,68,10,2024,1,0,2.0,14473.0,28913.0,34747.0,14440.0,0.0,0.8321006130025613,1,587.0,572.0,527.0,444.0,242.0,210.0,596.7142857142857,543.3928571428571,21
2024-03-09,566,220.0,,KAZAKHSTAN,5,9,3,69,10,2024,1,1,0.0,13531.0,27163.0,32753.0,13632.0,0.0,0.8293286111195921,1,541.0,611.0,545.0,442.0,111.0,284.0,592.2857142857143,543.8928571428571,21
2024-03-10,493,201.0,,KAZAKHSTAN,6,10,3,70,10,2024,0,1,0.0,15251.0,29114.0,34162.0,13863.0,0.0,0.8522334757918155,1,566.0,554.0,501.0,500.0,220.0,166.0,585.8571428571429,544.6428571428571,21
2024-03-11,540,211.0,,KAZAKHSTAN,0,11,3,71,11,2024,0,1,0.0,12621.0,25879.0,32135.0,13258.0,0.0,0.8053213007624086,1,493.0,616.0,452.0,532.0,201.0,203.0,577.1428571428571,544.3571428571429,21
2024-03-12,520,162.0,,KAZAKHSTAN,1,12,3,72,11,2024,0,1,0.0,10707.0,23922.0,33646.0,13215.0,0.0,0.710990905308209,1,540.0,619.0,706.0,542.0,211.0,245.0,566.2857142857143,547.5,21
2024-03-13,610,257.0,16.0,KAZAKHSTAN,2,13,3,73,11,2024,0,0,16.0,10861.0,22949.0,32360.0,12088.0,0.0,0.7091779975278121,1,520.0,618.0,733.0,547.0,162.0,179.0,552.1428571428571,540.8571428571429,21
2024-03-14,608,221.0,3.0,KAZAKHSTAN,3,14,3,74,11,2024,0,0,3.0,10680.0,24221.0,32973.0,13541.0,0.0,0.734570709368271,1,610.0,587.0,754.0,558.0,257.0,242.0,551.0,536.4642857142857,21
2024-03-15,713,267.0,,KAZAKHSTAN,4,15,3,75,11,2024,1,1,0.0,11113.0,24792.0,32491.0,13679.0,0.0,0.7630420731894987,1,608.0,541.0,752.0,706.0,221.0,111.0,554.0,531.25,21
2024-03-16,825,358.0,,KAZAKHSTAN,5,16,3,76,11,2024,1,1,0.0,12430.0,26682.0,33397.0,14252.0,0.0,0.7989340359912567,1,713.0,566.0,610.0,878.0,267.0,220.0,578.5714285714286,529.8571428571429,21
2024-03-17,903,293.0,,KAZAKHSTAN,6,17,3,77,11,2024,0,1,0.0,14042.0,27083.0,33386.0,13041.0,0.0,0.8112082909003774,1,825.0,493.0,476.0,922.0,358.0,201.0,615.5714285714286,537.5357142857143,21
2024-03-18,1013,249.0,1.0,KAZAKHSTAN,0,18,3,78,12,2024,0,0,1.0,11642.0,24409.0,31999.0,12767.0,0.0,0.7628050876589894,1,903.0,540.0,447.0,1114.0,293.0,211.0,674.1428571428571,552.7857142857143,21
2024-03-19,1223,365.0,,KAZAKHSTAN,1,19,3,79,12,2024,0,1,0.0,10744.0,22774.0,32098.0,12030.0,0.0,0.7095146115022742,1,1013.0,520.0,414.0,1089.0,249.0,162.0,741.7142857142857,573.0,21
2024-03-20,1338,378.0,5.0,KAZAKHSTAN,2,20,3,80,12,2024,0,0,5.0,11485.0,24395.0,33437.0,12910.0,0.0,0.7295810030804198,1,1223.0,610.0,479.0,1082.0,365.0,257.0,842.1428571428571,601.8928571428571,21
2024-03-21,1487,472.0,1.0,KAZAKHSTAN,3,21,3,81,12,2024,0,0,1.0,12230.0,25517.0,33458.0,13287.0,0.0,0.7626576603502899,1,1338.0,608.0,461.0,1070.0,378.0,221.0,946.1428571428571,632.5714285714286,21
2024-03-22,1545,300.0,,KAZAKHSTAN,4,22,3,82,12,2024,1,1,0.0,12587.0,25295.0,33483.0,12708.0,0.0,0.7554579936086969,1,1487.0,713.0,408.0,1071.0,472.0,267.0,1071.7142857142858,669.2142857142857,21
2024-03-23,1558,369.0,,KAZAKHSTAN,5,23,3,83,12,2024,1,1,0.0,13445.0,25973.0,32904.0,12528.0,0.0,0.7893569170921468,1,1545.0,825.0,355.0,995.0,300.0,358.0,1190.5714285714287,709.8214285714286,21
2024-03-24,1507,326.0,2.0,KAZAKHSTAN,6,24,3,84,12,2024,0,0,2.0,15473.0,28088.0,34715.0,12615.0,0.0,0.8091026933602189,1,1558.0,903.0,454.0,917.0,369.0,293.0,1295.2857142857142,752.7857142857143,21
2024-03-25,1417,281.0,4.0,KAZAKHSTAN,0,25,3,85,13,2024,0,0,4.0,12928.0,25402.0,32970.0,12474.0,0.0,0.7704579921140431,1,1507.0,1013.0,501.0,809.0,326.0,249.0,1381.5714285714287,790.3928571428571,21
2024-03-26,1230,259.0,3.0,KAZAKHSTAN,1,26,3,86,13,2024,0,0,3.0,12417.0,24785.0,33354.0,12368.0,0.0,0.743089284643521,1,1417.0,1223.0,457.0,859.0,281.0,365.0,1439.2857142857142,823.1071428571429,21
2024-03-27,1195,242.0,,KAZAKHSTAN,2,27,3,87,13,2024,0,1,0.0,13286.0,25806.0,33807.0,12520.0,0.0,0.7633330375366049,1,1230.0,1338.0,515.0,732.0,259.0,378.0,1440.2857142857142,850.7142857142857,21
2024-03-28,1150,265.0,2.0,KAZAKHSTAN,3,28,3,88,13,2024,0,0,2.0,13951.0,27446.0,33693.0,13495.0,0.0,0.8145905677737215,1,1195.0,1487.0,491.0,652.0,242.0,472.0,1419.857142857143,875.0,21
2024-03-29,1035,152.0,,KAZAKHSTAN,4,29,3,89,13,2024,1,1,0.0,13793.0,26854.0,34349.0,13061.0,0.0,0.7817985967568197,1,1150.0,1545.0,572.0,624.0,265.0,300.0,1371.7142857142858,898.5357142857143,21
2024-03-30,883,217.0,,KAZAKHSTAN,5,30,3,90,13,2024,1,1,0.0,13834.0,27095.0,34172.0,13261.0,0.0,0.7929006203909633,1,1035.0,1558.0,611.0,531.0,152.0,369.0,1298.857142857143,915.0714285714286,21
2024-03-31,741,168.0,,KAZAKHSTAN,6,31,3,91,13,2024,0,1,0.0,13871.0,26894.0,33641.0,13023.0,0.0,0.7994411581106388,1,883.0,1507.0,554.0,530.0,217.0,326.0,1202.4285714285713,924.7857142857143,21
2024-04-01,739,182.0,1.0,KAZAKHSTAN,0,1,4,92,14,2024,0,0,1.0,13006.0,26537.0,34717.0,13531.0,0.0,0.7643805628366507,1,741.0,1417.0,616.0,493.0,168.0,281.0,1093.0,931.4642857142857,21
2024-04-02,653,138.0,,KAZAKHSTAN,1,2,4,93,14,2024,0,1,0.0,11676.0,24925.0,35725.0,13249.0,0.0,0.6976906927921623,1,739.0,1230.0,619.0,499.0,182.0,259.0,996.1428571428571,935.8571428571429,21
2024-04-03,625,140.0,1.0,KAZAKHSTAN,2,3,4,94,14,2024,0,0,1.0,11705.0,23887.0,33821.0,12182.0,0.0,0.7062771650749534,1,653.0,1195.0,618.0,422.0,138.0,242.0,913.7142857142857,937.0714285714286,21
2024-04-04,516,132.0,2.0,KAZAKHSTAN,3,4,4,95,14,2024,0,0,2.0,12032.0,25973.0,34647.0,13941.0,0.0,0.7496464340346928,1,625.0,1150.0,587.0,352.0,140.0,265.0,832.2857142857143,937.3214285714286,21
2024-04-05,477,125.0,2.0,KAZAKHSTAN,4,5,4,96,14,2024,1,0,2.0,14626.0,26683.0,36273.0,12057.0,0.0,0.7356160229371709,1,516.0,1035.0,541.0,329.0,132.0,152.0,741.7142857142857,934.7857142857143,21
2024-04-06,499,180.0,1.0,KAZAKHSTAN,5,6,4,97,14,2024,1,0,1.0,13775.0,26319.0,34981.0,12544.0,0.0,0.7523798633543923,1,477.0,883.0,566.0,354.0,125.0,217.0,662.0,932.5,21
2024-04-07,445,118.0,,KAZAKHSTAN,6,7,4,98,14,2024,0,1,0.0,14642.0,27003.0,35648.0,12361.0,0.0,0.7574899012567325,1,499.0,741.0,493.0,362.0,180.0,168.0,607.1428571428571,930.1071428571429,21
2024-04-08,463,119.0,,KAZAKHSTAN,0,8,4,99,15,2024,0,1,0.0,14091.0,27167.0,34775.0,13076.0,0.0,0.7812221423436376,1,445.0,739.0,540.0,338.0,118.0,182.0,564.8571428571429,928.3928571428571,21
2024-04-09,502,157.0,,KAZAKHSTAN,1,9,4,100,15,2024,0,1,0.0,14825.0,27865.0,35705.0,13040.0,0.0,0.7804229099565887,1,463.0,653.0,520.0,377.0,119.0,138.0,525.4285714285714,925.6428571428571,21
2024-04-10,623,204.0,,KAZAKHSTAN,2,10,4,101,15,2024,0,1,0.0,15882.0,28585.0,35030.0,12703.0,0.0,0.8160148444190694,1,502.0,625.0,610.0,320.0,157.0,140.0,503.85714285714283,925.0,21
2024-04-11,653,212.0,8.0,KAZAKHSTAN,3,11,4,102,15,2024,0,0,8.0,17319.0,30246.0,35305.0,12927.0,0.0,0.8567058490298824,1,623.0,516.0,608.0,314.0,204.0,132.0,503.57142857142856,925.4642857142857,21
2024-04-12,630,136.0,,KAZAKHSTAN,4,12,4,103,15,2024,1,1,0.0,19345.0,32405.0,35611.0,13060.0,0.0,0.9099716379770296,1,653.0,477.0,713.0,337.0,212.0,125.0,523.1428571428571,927.0714285714286,21
